Date,WTI,Brent,USD_Index,SP500
2017-01-25,52.75,55.08000183105469,100.02999877929688,2298.3701171875
2017-01-26,53.779998779296875,56.2400016784668,100.37999725341795,2296.679931640625
2017-01-27,53.16999816894531,55.52000045776367,100.52999877929688,2294.68994140625
2017-01-30,52.630001068115234,55.22999954223633,100.43000030517578,2280.89990234375
2017-01-31,52.810001373291016,55.70000076293945,99.51000213623048,2278.8701171875
2017-02-01,53.880001068115234,55.65999984741211,99.63999938964844,2279.550048828125
2017-02-02,53.540000915527344,56.560001373291016,99.8499984741211,2280.85009765625
2017-02-03,53.83000183105469,56.810001373291016,99.87000274658205,2297.419921875
2017-02-06,53.0099983215332,55.720001220703125,99.91000366210938,2292.56005859375
2017-02-07,52.16999816894531,55.04999923706055,100.26000213623048,2293.080078125
2017-02-08,52.34000015258789,55.119998931884766,100.27999877929688,2294.669921875
2017-02-09,53.0,55.630001068115234,100.6500015258789,2307.8701171875
2017-02-10,53.86000061035156,56.70000076293945,100.8000030517578,2316.10009765625
2017-02-13,52.93000030517578,55.59000015258789,100.95999908447266,2328.25
2017-02-14,53.20000076293945,55.970001220703125,101.25,2337.580078125
2017-02-15,53.11000061035156,55.75,101.18000030517578,2349.25
2017-02-16,53.36000061035156,55.650001525878906,100.44000244140624,2347.219970703125
2017-02-17,53.400001525878906,55.810001373291016,100.9499969482422,2351.159912109375
2017-02-21,54.060001373291016,56.65999984741211,101.37000274658205,2365.3798828125
2017-02-22,53.59000015258789,55.84000015258789,101.33000183105467,2362.820068359375
2017-02-23,54.45000076293945,56.58000183105469,101.0500030517578,2363.81005859375
2017-02-24,53.9900016784668,55.9900016784668,101.08999633789062,2367.340087890625
2017-02-27,54.04999923706055,55.93000030517578,101.12999725341795,2369.75
2017-02-28,54.0099983215332,55.59000015258789,101.12000274658205,2363.639892578125
2017-03-01,53.83000183105469,55.599998474121094,101.77999877929688,2395.9599609375
2017-03-02,52.61000061035156,55.08000183105469,102.1999969482422,2381.919921875
2017-03-03,53.33000183105469,55.900001525878906,101.54000091552734,2383.1201171875
2017-03-06,53.20000076293945,56.0099983215332,101.63999938964844,2375.31005859375
2017-03-07,53.13999938964844,55.91999816894531,101.80999755859376,2368.389892578125
2017-03-08,50.279998779296875,53.11000061035156,102.06999969482422,2362.97998046875
2017-03-09,49.279998779296875,52.189998626708984,101.8499984741211,2364.8701171875
2017-03-10,48.4900016784668,51.369998931884766,101.25,2372.60009765625
2017-03-13,48.400001525878906,51.349998474121094,101.37999725341795,2373.469970703125
2017-03-14,47.720001220703125,50.91999816894531,101.6999969482422,2365.449951171875
2017-03-15,48.86000061035156,51.810001373291016,100.73999786376952,2385.260009765625
2017-03-16,48.75,51.7400016784668,100.2699966430664,2381.3798828125
2017-03-17,48.779998779296875,51.7599983215332,100.3000030517578,2378.25
2017-03-20,48.220001220703125,51.619998931884766,100.41000366210938,2373.469970703125
2017-03-21,47.34000015258789,50.959999084472656,99.80999755859376,2344.02001953125
2017-03-22,48.040000915527344,50.63999938964844,99.68000030517578,2348.449951171875
2017-03-23,47.70000076293945,50.560001373291016,99.76000213623048,2345.9599609375
2017-03-24,47.970001220703125,50.79999923706055,99.62999725341795,2343.97998046875
2017-03-27,47.72999954223633,50.75,99.16999816894533,2341.590087890625
2017-03-28,48.369998931884766,51.33000183105469,99.70999908447266,2358.570068359375
2017-03-29,49.5099983215332,52.41999816894531,100.0,2361.1298828125
2017-03-30,50.349998474121094,52.959999084472656,100.41000366210938,2368.06005859375
2017-03-31,50.599998474121094,52.83000183105469,100.3499984741211,2362.719970703125
2017-04-03,50.2400016784668,53.119998931884766,100.54000091552734,2358.840087890625
2017-04-04,51.029998779296875,54.16999816894531,100.54000091552734,2360.159912109375
2017-04-05,51.150001525878906,54.36000061035156,100.55999755859376,2352.949951171875
2017-04-06,51.70000076293945,54.88999938964844,100.66999816894533,2357.489990234375
2017-04-07,52.2400016784668,55.2400016784668,101.18000030517578,2355.5400390625
2017-04-10,53.08000183105469,55.97999954223633,101.0199966430664,2357.159912109375
2017-04-11,53.400001525878906,56.22999954223633,100.70999908447266,2353.780029296875
2017-04-12,53.11000061035156,55.86000061035156,100.77999877929688,2344.929931640625
2017-04-13,53.18000030517578,55.88999938964844,100.55999755859376,2328.949951171875
2017-04-17,52.650001525878906,55.36000061035156,100.3000030517578,2349.010009765625
2017-04-18,52.40999984741211,54.88999938964844,99.5,2342.18994140625
2017-04-19,50.439998626708984,52.93000030517578,99.73999786376952,2338.169921875
2017-04-20,50.27000045776367,52.9900016784668,99.77999877929688,2355.840087890625
2017-04-21,49.619998931884766,51.959999084472656,99.9800033569336,2348.68994140625
2017-04-24,49.22999954223633,51.599998474121094,99.08999633789062,2374.14990234375
2017-04-25,49.560001373291016,52.099998474121094,98.81999969482422,2388.610107421875
2017-04-26,49.619998931884766,51.81999969482422,98.95999908447266,2387.449951171875
2017-04-27,48.970001220703125,51.439998626708984,99.08000183105467,2388.77001953125
2017-04-28,49.33000183105469,51.72999954223633,99.0500030517578,2384.199951171875
2017-05-01,48.84000015258789,51.52000045776367,99.13999938964844,2388.330078125
2017-05-02,47.65999984741211,50.459999084472656,98.9800033569336,2391.169921875
2017-05-03,47.81999969482422,50.790000915527344,99.20999908447266,2388.1298828125
2017-05-04,45.52000045776367,48.380001068115234,98.76000213623048,2389.52001953125
2017-05-05,46.220001220703125,49.099998474121094,98.6500015258789,2399.2900390625
2017-05-08,46.43000030517578,49.34000015258789,99.1500015258789,2399.3798828125
2017-05-09,45.880001068115234,48.72999954223633,99.58999633789062,2396.919921875
2017-05-10,47.33000183105469,50.220001220703125,99.66999816894533,2399.6298828125
2017-05-11,47.83000183105469,50.77000045776367,99.62000274658205,2394.43994140625
2017-05-12,47.84000015258789,50.84000015258789,99.25,2390.89990234375
2017-05-15,48.849998474121094,51.81999969482422,98.91000366210938,2402.320068359375
2017-05-16,48.65999984741211,51.650001525878906,98.11000061035156,2400.669921875
2017-05-17,49.06999969482422,52.209999084472656,97.41999816894533,2357.030029296875
2017-05-18,49.349998474121094,52.5099983215332,97.87999725341795,2365.719970703125
2017-05-19,50.33000183105469,53.61000061035156,97.1500015258789,2381.72998046875
2017-05-22,50.72999954223633,53.869998931884766,96.9800033569336,2394.02001953125
2017-05-23,51.470001220703125,54.150001525878906,97.3499984741211,2398.419921875
2017-05-24,51.36000061035156,53.959999084472656,97.23999786376952,2404.389892578125
2017-05-25,48.900001525878906,51.459999084472656,97.25,2415.070068359375
2017-05-26,49.79999923706055,52.150001525878906,97.4000015258789,2415.820068359375
2017-05-30,49.65999984741211,51.84000015258789,97.27999877929688,2412.909912109375
2017-05-31,48.31999969482422,50.310001373291016,96.91999816894533,2411.800048828125
2017-06-01,48.36000061035156,50.33000183105469,97.1999969482422,2430.06005859375
2017-06-02,47.65999984741211,49.95000076293945,96.72000122070312,2439.070068359375
2017-06-05,47.400001525878906,49.470001220703125,96.8000030517578,2436.10009765625
2017-06-06,48.189998626708984,50.119998931884766,96.63999938964844,2429.330078125
2017-06-07,45.720001220703125,48.060001373291016,96.75,2433.139892578125
2017-06-08,45.63999938964844,47.86000061035156,96.91999816894533,2433.7900390625
2017-06-09,45.83000183105469,48.150001525878906,97.2699966430664,2431.77001953125
2017-06-12,46.08000183105469,48.290000915527344,97.13999938964844,2429.389892578125
2017-06-13,46.459999084472656,48.720001220703125,96.9800033569336,2440.35009765625
2017-06-14,44.72999954223633,47.0,96.94000244140624,2437.919921875
2017-06-15,44.459999084472656,46.91999816894531,97.43000030517578,2432.4599609375
2017-06-16,44.7400016784668,47.369998931884766,97.16000366210938,2433.14990234375
2017-06-19,44.20000076293945,46.90999984741211,97.52999877929688,2453.4599609375
2017-06-20,43.22999954223633,46.02000045776367,97.75,2437.030029296875
2017-06-21,42.529998779296875,44.81999969482422,97.55999755859376,2435.610107421875
2017-06-22,42.7400016784668,45.220001220703125,97.54000091552734,2434.5
2017-06-23,43.0099983215332,45.540000915527344,97.3000030517578,2438.300048828125
2017-06-26,43.380001068115234,45.83000183105469,97.43000030517578,2439.070068359375
2017-06-27,44.2400016784668,46.650001525878906,96.47000122070312,2419.3798828125
2017-06-28,44.7400016784668,47.310001373291016,96.0500030517578,2440.68994140625
2017-06-29,44.93000030517578,47.41999816894531,95.62999725341795,2419.699951171875
2017-06-30,46.040000915527344,47.91999816894531,95.66000366210938,2423.409912109375
2017-07-03,47.06999969482422,49.68000030517578,96.1999969482422,2429.010009765625
2017-07-05,45.130001068115234,47.790000915527344,96.29000091552734,2432.5400390625
2017-07-06,45.52000045776367,48.11000061035156,95.81999969482422,2409.75
2017-07-07,44.22999954223633,46.709999084472656,96.01000213623048,2425.179931640625
2017-07-10,44.400001525878906,46.880001068115234,96.0500030517578,2427.429931640625
2017-07-11,45.040000915527344,47.52000045776367,95.73999786376952,2425.530029296875
2017-07-12,45.4900016784668,47.7400016784668,95.79000091552734,2443.25
2017-07-13,46.08000183105469,48.41999816894531,95.7300033569336,2447.830078125
2017-07-14,46.540000915527344,48.90999984741211,95.11000061035156,2459.27001953125
2017-07-17,46.02000045776367,48.41999816894531,95.12999725341795,2459.139892578125
2017-07-18,46.400001525878906,48.84000015258789,94.66000366210938,2460.610107421875
2017-07-19,47.119998931884766,49.70000076293945,94.8000030517578,2473.830078125
2017-07-20,46.790000915527344,49.29999923706055,94.2699966430664,2473.449951171875
2017-07-21,45.77000045776367,48.060001373291016,93.94000244140624,2472.5400390625
2017-07-24,46.34000015258789,48.599998474121094,93.9800033569336,2469.909912109375
2017-07-25,47.88999938964844,50.20000076293945,94.0500030517578,2477.1298828125
2017-07-26,48.75,50.970001220703125,93.66999816894533,2477.830078125
2017-07-27,49.040000915527344,51.4900016784668,93.86000061035156,2475.419921875
2017-07-28,49.709999084472656,52.52000045776367,93.26000213623048,2472.10009765625
2017-07-31,50.16999816894531,52.650001525878906,92.86000061035156,2470.300048828125
2017-08-01,49.15999984741211,52.630001068115234,93.02999877929688,2476.35009765625
2017-08-02,49.59000015258789,52.36000061035156,92.83000183105467,2477.570068359375
2017-08-03,49.029998779296875,52.0099983215332,92.80999755859376,2472.159912109375
2017-08-04,49.58000183105469,52.41999816894531,93.54000091552734,2476.830078125
2017-08-07,49.38999938964844,52.369998931884766,93.43000030517578,2480.909912109375
2017-08-08,49.16999816894531,52.13999938964844,93.63999938964844,2474.919921875
2017-08-09,49.560001373291016,52.70000076293945,93.5199966430664,2474.02001953125
2017-08-10,48.59000015258789,51.900001525878906,93.4000015258789,2438.2099609375
2017-08-11,48.81999969482422,52.099998474121094,93.06999969482422,2441.320068359375
2017-08-14,47.59000015258789,50.72999954223633,93.45999908447266,2465.840087890625
2017-08-15,47.54999923706055,50.79999923706055,93.8499984741211,2464.610107421875
2017-08-16,46.779998779296875,50.27000045776367,93.48999786376952,2468.110107421875
2017-08-17,47.09000015258789,51.029998779296875,93.62000274658205,2430.010009765625
2017-08-18,48.5099983215332,52.720001220703125,93.43000030517578,2425.550048828125
2017-08-21,47.369998931884766,51.65999984741211,93.0999984741211,2428.3701171875
2017-08-22,47.63999938964844,51.869998931884766,93.5500030517578,2452.510009765625
2017-08-23,48.40999984741211,52.56999969482422,93.1500015258789,2444.0400390625
2017-08-24,47.43000030517578,52.040000915527344,93.27999877929688,2438.969970703125
2017-08-25,47.869998931884766,52.40999984741211,92.73999786376952,2443.050048828125
2017-08-28,46.56999969482422,51.88999938964844,92.20999908447266,2444.239990234375
2017-08-29,46.439998626708984,52.0,92.3499984741211,2446.300048828125
2017-08-30,45.959999084472656,50.86000061035156,92.87999725341795,2457.590087890625
2017-08-31,47.22999954223633,52.380001068115234,92.66999816894533,2471.64990234375
2017-09-01,47.290000915527344,52.31999969482422,92.80999755859376,2476.550048828125
2017-09-05,48.65999984741211,53.380001068115234,92.30999755859376,2457.85009765625
2017-09-06,49.15999984741211,54.20000076293945,92.29000091552734,2465.5400390625
2017-09-07,49.09000015258789,54.4900016784668,91.52999877929688,2465.10009765625
2017-09-08,47.47999954223633,53.779998779296875,91.33000183105467,2461.429931640625
2017-09-11,48.06999969482422,53.84000015258789,91.86000061035156,2488.110107421875
2017-09-12,48.22999954223633,54.27000045776367,91.91000366210938,2496.47998046875
2017-09-13,49.29999923706055,55.15999984741211,92.5199966430664,2498.3701171875
2017-09-14,49.88999938964844,55.470001220703125,92.12000274658205,2495.6201171875
2017-09-15,49.88999938964844,55.619998931884766,91.87000274658205,2500.22998046875
2017-09-18,49.90999984741211,55.47999954223633,92.0500030517578,2503.8701171875
2017-09-19,49.47999954223633,55.13999938964844,91.79000091552734,2506.64990234375
2017-09-20,50.40999984741211,56.290000915527344,92.51000213623048,2508.239990234375
2017-09-21,50.54999923706055,56.43000030517578,92.26000213623048,2500.60009765625
2017-09-22,50.65999984741211,56.86000061035156,92.16999816894533,2502.219970703125
2017-09-25,52.220001220703125,59.02000045776367,92.6500015258789,2496.659912109375
2017-09-26,51.880001068115234,58.439998626708984,92.97000122070312,2496.840087890625
2017-09-27,52.13999938964844,57.900001525878906,93.36000061035156,2507.0400390625
2017-09-28,51.560001373291016,57.40999984741211,93.08999633789062,2510.06005859375
2017-09-29,51.66999816894531,57.540000915527344,93.08000183105467,2519.360107421875
2017-10-02,50.58000183105469,56.119998931884766,93.55999755859376,2529.1201171875
2017-10-03,50.41999816894531,56.0,93.56999969482422,2534.580078125
2017-10-04,49.97999954223633,55.79999923706055,93.45999908447266,2537.739990234375
2017-10-05,50.790000915527344,57.0,93.95999908447266,2552.070068359375
2017-10-06,49.290000915527344,55.619998931884766,93.8000030517578,2549.330078125
2017-10-09,49.58000183105469,55.790000915527344,93.73999786376952,2544.72998046875
2017-10-10,50.91999816894531,56.61000061035156,93.29000091552734,2550.639892578125
2017-10-11,51.29999923706055,56.939998626708984,92.95999908447266,2555.239990234375
2017-10-12,50.599998474121094,56.25,93.12000274658205,2550.929931640625
2017-10-13,51.45000076293945,57.16999816894531,93.08999633789062,2553.169921875
2017-10-16,51.869998931884766,57.81999969482422,93.27999877929688,2557.639892578125
2017-10-17,51.880001068115234,57.880001068115234,93.48999786376952,2559.360107421875
2017-10-18,52.040000915527344,58.150001525878906,93.36000061035156,2561.260009765625
2017-10-19,51.290000915527344,57.22999954223633,93.2699966430664,2562.10009765625
2017-10-20,51.470001220703125,57.75,93.6999969482422,2575.2099609375
2017-10-23,51.900001525878906,57.369998931884766,93.94000244140624,2564.97998046875
2017-10-24,52.470001220703125,58.33000183105469,93.95999908447266,2569.1298828125
2017-10-25,52.18000030517578,58.439998626708984,93.70999908447266,2557.14990234375
2017-10-26,52.63999938964844,59.29999923706055,94.61000061035156,2560.39990234375
2017-10-27,53.900001525878906,60.439998626708984,94.91999816894533,2581.070068359375
2017-10-30,54.150001525878906,60.900001525878906,94.48999786376952,2572.830078125
2017-10-31,54.380001068115234,61.369998931884766,94.5500030517578,2575.260009765625
2017-11-01,54.29999923706055,61.290000915527344,94.81999969482422,2579.360107421875
2017-11-02,54.540000915527344,60.619998931884766,94.69000244140624,2579.85009765625
2017-11-03,55.63999938964844,62.06999969482422,94.94000244140624,2587.840087890625
2017-11-06,57.349998474121094,64.2699966430664,94.72000122070312,2591.1298828125
2017-11-07,57.20000076293945,63.689998626708984,94.91000366210938,2590.639892578125
2017-11-08,56.810001373291016,63.4900016784668,94.87000274658205,2594.3798828125
2017-11-09,57.16999816894531,63.93000030517578,94.44000244140624,2584.6201171875
2017-11-10,56.7400016784668,63.52000045776367,94.38999938964844,2582.300048828125
2017-11-13,56.7599983215332,63.15999984741211,94.48999786376952,2584.840087890625
2017-11-14,55.70000076293945,62.209999084472656,93.83000183105467,2578.8701171875
2017-11-15,55.33000183105469,61.869998931884766,93.80999755859376,2564.6201171875
2017-11-16,55.13999938964844,61.36000061035156,93.93000030517578,2585.639892578125
2017-11-17,56.54999923706055,62.720001220703125,93.66000366210938,2578.85009765625
2017-11-20,56.09000015258789,62.220001220703125,94.08000183105467,2582.139892578125
2017-11-21,56.83000183105469,62.56999969482422,93.9499969482422,2599.030029296875
2017-11-22,58.02000045776367,63.31999969482422,93.22000122070312,2597.080078125
2017-11-24,58.95000076293945,63.86000061035156,92.76000213623048,2602.419921875
2017-11-27,58.11000061035156,63.84000015258789,92.9000015258789,2601.419921875
2017-11-28,57.9900016784668,63.61000061035156,93.26000213623048,2627.0400390625
2017-11-29,57.29999923706055,63.11000061035156,93.26000213623048,2626.070068359375
2017-11-30,57.400001525878906,63.56999969482422,93.01000213623048,2647.580078125
2017-12-01,58.36000061035156,63.4900016784668,92.9000015258789,2642.219970703125
2017-12-04,57.470001220703125,62.45000076293945,93.19000244140624,2639.43994140625
2017-12-05,57.619998931884766,62.86000061035156,93.37999725341795,2629.570068359375
2017-12-06,55.959999084472656,61.220001220703125,93.61000061035156,2629.27001953125
2017-12-07,56.689998626708984,62.20000076293945,93.8000030517578,2636.97998046875
2017-12-08,57.36000061035156,63.400001525878906,93.9000015258789,2651.5
2017-12-11,57.9900016784668,64.69000244140625,93.87000274658205,2659.989990234375
2017-12-12,57.13999938964844,63.34000015258789,94.0999984741211,2664.110107421875
2017-12-13,56.599998474121094,62.439998626708984,93.43000030517578,2662.85009765625
2017-12-14,57.040000915527344,63.310001373291016,93.48999786376952,2652.010009765625
2017-12-15,57.29999923706055,63.22999954223633,93.93000030517578,2675.81005859375
2017-12-18,57.15999984741211,63.40999984741211,93.6999969482422,2690.159912109375
2017-12-19,57.459999084472656,63.79999923706055,93.47000122070312,2681.469970703125
2017-12-20,58.09000015258789,64.55999755859375,93.3499984741211,2679.25
2017-12-21,58.36000061035156,64.9000015258789,93.27999877929688,2684.570068359375
2017-12-22,58.470001220703125,65.25,93.3499984741211,2683.340087890625
2017-12-26,59.970001220703125,67.0199966430664,93.26000213623048,2680.5
2017-12-27,59.63999938964844,66.44000244140625,93.02999877929688,2682.6201171875
2017-12-28,59.84000015258789,66.72000122070312,92.5999984741211,2687.5400390625
2017-12-29,60.41999816894531,66.5999984741211,92.12000274658205,2673.610107421875
2018-01-02,60.369998931884766,66.56999969482422,91.8499984741211,2695.81005859375
2018-01-03,61.630001068115234,67.83999633789062,92.16000366210938,2713.06005859375
2018-01-04,62.0099983215332,68.06999969482422,91.8499984741211,2723.989990234375
2018-01-05,61.439998626708984,67.62000274658203,91.9499969482422,2743.14990234375
2018-01-08,61.72999954223633,67.77999877929688,92.33000183105467,2747.7099609375
2018-01-09,62.959999084472656,68.81999969482422,92.52999877929688,2751.2900390625
2018-01-10,63.56999969482422,69.19999694824219,92.33000183105467,2748.22998046875
2018-01-11,63.79999923706055,69.26000213623047,91.8499984741211,2767.56005859375
2018-01-12,64.30000305175781,69.87000274658203,90.97000122070312,2786.239990234375
2018-01-16,63.72999954223633,69.1500015258789,90.38999938964844,2776.419921875
2018-01-17,63.970001220703125,69.37999725341797,90.54000091552734,2802.56005859375
2018-01-18,63.95000076293945,69.30999755859375,90.5,2798.030029296875
2018-01-19,63.369998931884766,68.61000061035156,90.56999969482422,2810.300048828125
2018-01-22,63.4900016784668,69.02999877929688,90.4000015258789,2832.969970703125
2018-01-23,64.47000122070312,69.95999908447266,90.12000274658205,2839.1298828125
2018-01-24,65.61000061035156,70.52999877929688,89.20999908447266,2837.5400390625
2018-01-25,65.51000213623047,70.41999816894531,89.38999938964844,2839.25
2018-01-26,66.13999938964844,70.5199966430664,89.06999969482422,2872.8701171875
2018-01-29,65.55999755859375,69.45999908447266,89.30999755859375,2853.530029296875
2018-01-30,64.5,69.0199966430664,89.19000244140625,2822.429931640625
2018-01-31,64.7300033569336,69.05000305175781,89.12999725341797,2823.81005859375
2018-02-01,65.80000305175781,69.08000183105469,88.66999816894531,2821.97998046875
2018-02-02,65.44999694824219,68.58000183105469,89.19999694824219,2762.1298828125
2018-02-05,64.1500015258789,67.62000274658203,89.55000305175781,2648.93994140625
2018-02-06,63.38999938964844,66.86000061035156,89.58999633789062,2695.139892578125
2018-02-07,61.790000915527344,65.51000213623047,90.26000213623048,2681.659912109375
2018-02-08,61.150001525878906,64.80999755859375,90.2300033569336,2581.0
2018-02-09,59.20000076293945,62.790000915527344,90.44000244140624,2619.550048828125
2018-02-12,59.290000915527344,62.59000015258789,90.20999908447266,2656.0
2018-02-13,59.189998626708984,62.720001220703125,89.69999694824219,2662.93994140625
2018-02-14,60.599998474121094,64.36000061035156,89.12000274658203,2698.6298828125
2018-02-15,61.34000015258789,64.33000183105469,88.58999633789062,2731.199951171875
2018-02-16,61.68000030517578,64.83999633789062,89.0999984741211,2732.219970703125
2018-02-20,61.900001525878906,65.25,89.72000122070312,2716.260009765625
2018-02-21,61.68000030517578,65.41999816894531,90.08000183105467,2701.330078125
2018-02-22,62.77000045776367,66.38999938964844,89.75,2703.9599609375
2018-02-23,63.54999923706055,67.30999755859375,89.87999725341797,2747.300048828125
2018-02-26,63.90999984741211,67.5,89.81999969482422,2779.60009765625
2018-02-27,63.0099983215332,66.62999725341797,90.36000061035156,2744.280029296875
2018-02-28,61.63999938964844,65.77999877929688,90.61000061035156,2713.830078125
2018-03-01,60.9900016784668,65.70999908447266,90.31999969482422,2677.669921875
2018-03-02,61.25,64.37000274658203,89.94000244140625,2691.25
2018-03-05,62.56999969482422,65.54000091552734,90.08000183105467,2720.93994140625
2018-03-06,62.599998474121094,65.79000091552734,89.62000274658203,2728.1201171875
2018-03-07,61.150001525878906,64.33999633789062,89.63999938964844,2726.800048828125
2018-03-08,60.119998931884766,63.61000061035156,90.12000274658205,2738.969970703125
2018-03-09,62.040000915527344,65.48999786376953,90.08999633789062,2786.570068359375
2018-03-12,61.36000061035156,64.94999694824219,89.9000015258789,2783.02001953125
2018-03-13,60.709999084472656,64.63999938964844,89.66000366210938,2765.31005859375
2018-03-14,60.959999084472656,64.88999938964844,89.69999694824219,2749.47998046875
2018-03-15,61.189998626708984,65.12000274658203,90.13999938964844,2747.330078125
2018-03-16,62.34000015258789,66.20999908447266,90.2300033569336,2752.010009765625
2018-03-19,62.060001373291016,66.05000305175781,89.9000015258789,2712.919921875
2018-03-20,63.400001525878906,67.41999816894531,90.37000274658205,2716.93994140625
2018-03-21,65.16999816894531,69.47000122070312,89.77999877929688,2711.929931640625
2018-03-22,64.30000305175781,68.91000366210938,89.86000061035156,2643.68994140625
2018-03-23,65.87999725341797,70.44999694824219,89.44000244140625,2588.260009765625
2018-03-26,65.55000305175781,70.12000274658203,89.02999877929688,2658.550048828125
2018-03-27,65.25,70.11000061035156,89.37000274658203,2612.6201171875
2018-03-28,64.37999725341797,69.52999877929688,90.05999755859375,2605.0
2018-03-29,64.94000244140625,70.2699966430664,90.1500015258789,2640.8701171875
2018-04-02,63.0099983215332,67.63999938964844,90.05000305175781,2581.8798828125
2018-04-03,63.5099983215332,68.12000274658203,90.1999969482422,2614.449951171875
2018-04-04,63.369998931884766,68.0199966430664,90.13999938964844,2644.68994140625
2018-04-05,63.540000915527344,68.33000183105469,90.45999908447266,2662.840087890625
2018-04-06,62.060001373291016,67.11000061035156,90.11000061035156,2604.469970703125
2018-04-09,63.41999816894531,68.6500015258789,89.83999633789062,2613.159912109375
2018-04-10,65.51000213623047,71.04000091552734,89.58999633789062,2656.8701171875
2018-04-11,66.81999969482422,72.05999755859375,89.56999969482422,2642.18994140625
2018-04-12,67.06999969482422,72.0199966430664,89.75,2663.989990234375
2018-04-13,67.38999938964844,72.58000183105469,89.80000305175781,2656.300048828125
2018-04-16,66.22000122070312,71.41999816894531,89.43000030517578,2677.840087890625
2018-04-17,66.5199966430664,71.58000183105469,89.5199966430664,2706.389892578125
2018-04-18,68.47000122070312,73.4800033569336,89.62000274658203,2708.639892578125
2018-04-19,68.29000091552734,73.77999877929688,89.94000244140625,2693.1298828125
2018-04-20,68.37999725341797,74.05999755859375,90.31999969482422,2670.139892578125
2018-04-23,68.63999938964844,74.70999908447266,90.94000244140624,2670.2900390625
2018-04-24,67.69999694824219,73.86000061035156,90.7699966430664,2634.56005859375
2018-04-25,68.05000305175781,74.0,91.16999816894533,2639.39990234375
2018-04-26,68.19000244140625,74.73999786376953,91.55999755859376,2666.93994140625
2018-04-27,68.0999984741211,74.63999938964844,91.54000091552734,2669.909912109375
2018-04-30,68.56999969482422,75.16999816894531,91.83999633789062,2648.050048828125
2018-05-01,67.25,75.16999816894531,92.4499969482422,2654.800048828125
2018-05-02,67.93000030517578,73.36000061035156,92.51000213623048,2635.669921875
2018-05-03,68.43000030517578,73.62000274658203,92.41000366210938,2629.72998046875
2018-05-04,69.72000122070312,74.87000274658203,92.56999969482422,2663.419921875
2018-05-07,70.7300033569336,76.16999816894531,92.75,2672.6298828125
2018-05-08,69.05999755859375,74.8499984741211,93.12000274658205,2671.919921875
2018-05-09,71.13999938964844,77.20999908447266,93.04000091552734,2697.7900390625
2018-05-10,71.36000061035156,77.47000122070312,92.6500015258789,2723.070068359375
2018-05-11,70.69999694824219,77.12000274658203,92.54000091552734,2727.719970703125
2018-05-14,70.95999908447266,78.2300033569336,92.58999633789062,2730.1298828125
2018-05-15,71.30999755859375,78.43000030517578,93.22000122070312,2711.449951171875
2018-05-16,71.48999786376953,79.27999877929688,93.38999938964844,2722.4599609375
2018-05-17,71.48999786376953,79.30000305175781,93.47000122070312,2720.1298828125
2018-05-18,71.27999877929688,78.51000213623047,93.63999938964844,2712.969970703125
2018-05-21,72.23999786376953,79.22000122070312,93.68000030517578,2733.010009765625
2018-05-22,72.12999725341797,79.56999969482422,93.61000061035156,2724.43994140625
2018-05-23,71.83999633789062,79.80000305175781,94.01000213623048,2733.2900390625
2018-05-24,70.70999908447266,78.79000091552734,93.77999877929688,2727.760009765625
2018-05-25,67.87999725341797,76.44000244140625,94.19000244140624,2721.330078125
2018-05-29,66.7300033569336,75.38999938964844,94.83000183105467,2689.860107421875
2018-05-30,68.20999908447266,77.5,94.1500015258789,2724.010009765625
2018-05-31,67.04000091552734,77.58999633789062,93.98999786376952,2705.27001953125
2018-06-01,65.80999755859375,77.58999633789062,94.19000244140624,2734.6201171875
2018-06-04,64.75,75.29000091552734,94.0199966430664,2746.8701171875
2018-06-05,65.5199966430664,75.37999725341797,93.88999938964844,2748.800048828125
2018-06-06,64.7300033569336,75.36000061035156,93.66000366210938,2772.35009765625
2018-06-07,65.94999694824219,77.31999969482422,93.4000015258789,2770.3701171875
2018-06-08,65.73999786376953,76.45999908447266,93.5500030517578,2779.030029296875
2018-06-11,66.0999984741211,76.45999908447266,93.58000183105467,2782.0
2018-06-12,66.36000061035156,75.87999725341797,93.8000030517578,2786.85009765625
2018-06-13,66.63999938964844,76.73999786376953,93.70999908447266,2775.6298828125
2018-06-14,66.88999938964844,75.94000244140625,94.7699966430664,2782.489990234375
2018-06-15,65.05999755859375,73.44000244140625,94.79000091552734,2779.659912109375
2018-06-18,65.8499984741211,75.33999633789062,94.75,2773.75
2018-06-19,65.06999969482422,75.08000183105469,95.08999633789062,2762.590087890625
2018-06-20,66.22000122070312,74.73999786376953,95.05999755859376,2767.320068359375
2018-06-21,65.54000091552734,73.05000305175781,94.87000274658205,2749.760009765625
2018-06-22,68.58000183105469,75.55000305175781,94.5199966430664,2754.8798828125
2018-06-25,68.08000183105469,74.7300033569336,94.27999877929688,2717.070068359375
2018-06-26,70.52999877929688,76.30999755859375,94.68000030517578,2723.06005859375
2018-06-27,72.76000213623047,77.62000274658203,95.29000091552734,2699.6298828125
2018-06-28,73.44999694824219,77.8499984741211,95.38999938964844,2716.31005859375
2018-06-29,74.1500015258789,79.44000244140625,94.62999725341795,2718.3701171875
2018-07-02,73.94000244140625,77.30000305175781,94.87000274658205,2726.7099609375
2018-07-03,74.13999938964844,77.76000213623047,94.58999633789062,2713.219970703125
2018-07-05,72.94000244140625,77.38999938964844,94.47000122070312,2736.610107421875
